Date,Open,High,Low,Close,Adj Close,Volume
2016-02-09,35.130001068115234,35.61000061035156,34.619998931884766,35.08000183105469,32.88973617553711,17819800
2016-02-10,35.41999816894531,36.13999938964844,35.13999938964844,35.20000076293945,33.00224685668945,13368700
2016-02-11,34.59000015258789,35.11000061035156,34.470001220703125,34.84000015258789,32.66471862792969,18889700
2016-02-12,35.2400016784668,35.54999923706055,34.90999984741211,35.540000915527344,33.32101821899414,15837900
2016-02-16,35.7599983215332,35.90999984741211,35.41999816894531,35.70000076293945,33.471031188964844,19676300
2016-02-17,35.970001220703125,36.77000045776367,35.970001220703125,36.630001068115234,34.342952728271484,13186500
2016-02-18,36.709999084472656,36.869998931884766,36.400001525878906,36.630001068115234,34.342952728271484,12866600
2016-02-19,36.52000045776367,36.790000915527344,36.41999816894531,36.779998779296875,34.483585357666016,13203400
2016-02-22,37.11000061035156,37.4900016784668,36.900001525878906,37.11000061035156,34.79299545288086,10109900
2016-02-23,37.11000061035156,37.11000061035156,36.380001068115234,36.54999923706055,34.2679557800293,9417100
2016-02-24,36.09000015258789,36.72999954223633,35.77000045776367,36.630001068115234,34.342952728271484,10978200
2016-02-25,36.790000915527344,37.29999923706055,36.5,37.290000915527344,34.96175003051758,11566000
2016-02-26,37.43000030517578,37.650001525878906,36.84000015258789,36.959999084472656,34.65235137939453,16551100
2016-02-29,37.0,37.33000183105469,36.630001068115234,36.779998779296875,34.483585357666016,22300200
2016-03-01,37.150001525878906,37.9900016784668,37.040000915527344,37.9900016784668,35.61804962158203,13030800
2016-03-02,37.7599983215332,37.88999938964844,37.43000030517578,37.7599983215332,35.402400970458984,12791200
2016-03-03,37.61000061035156,37.90999984741211,37.400001525878906,37.88999938964844,35.52428436279297,8832200
2016-03-04,38.0,38.15999984741211,37.77000045776367,37.88999938964844,35.52428436279297,10638400
2016-03-07,37.540000915527344,38.45000076293945,37.52000045776367,38.36000061035156,35.964942932128906,13011000
2016-03-08,38.11000061035156,38.45000076293945,37.939998626708984,38.150001525878906,35.76805877685547,12384400
2016-03-09,38.43000030517578,38.61000061035156,38.119998931884766,38.47999954223633,36.077449798583984,16786500
2016-03-10,38.77000045776367,38.77000045776367,37.5099983215332,38.04999923706055,35.67430114746094,17620600
2016-03-11,38.45000076293945,38.970001220703125,38.279998779296875,38.95000076293945,36.518104553222656,13143300
2016-03-14,38.90999984741211,38.939998626708984,38.54999923706055,38.70000076293945,36.28371810913086,14704500
2016-03-15,38.349998474121094,38.869998931884766,38.130001068115234,38.7400016784668,36.321231842041016,17502900
2016-03-16,39.54999923706055,40.95000076293945,39.529998779296875,40.220001220703125,37.70881652832031,49082300
2016-03-17,40.150001525878906,40.959999084472656,40.06999969482422,40.61000061035156,38.0744743347168,22163500
2016-03-18,40.869998931884766,41.4900016784668,40.650001525878906,41.47999954223633,38.89014434814453,34354000
2016-03-21,41.41999816894531,42.0,41.369998931884766,41.61000061035156,39.01203155517578,17275100
2016-03-22,41.31999969482422,41.75,41.189998626708984,41.380001068115234,38.79638671875,11970500
2016-03-23,41.29999923706055,41.349998474121094,40.56999969482422,40.75,38.205726623535156,13666800
2016-03-24,40.599998474121094,41.06999969482422,40.34000015258789,40.970001220703125,38.41197967529297,11956200
2016-03-28,41.11000061035156,41.11000061035156,40.560001373291016,40.619998931884766,38.08383560180664,14647000
2016-03-29,40.40999984741211,40.79999923706055,40.369998931884766,40.70000076293945,38.158851623535156,15159200
2016-03-30,40.959999084472656,41.11000061035156,40.849998474121094,40.970001220703125,38.41197967529297,9803600
2016-03-31,41.130001068115234,41.2400016784668,40.79999923706055,40.90999984741211,38.35573196411133,10196500
2016-04-01,40.68000030517578,41.220001220703125,40.619998931884766,41.15999984741211,38.590110778808594,9574100
2016-04-04,41.150001525878906,41.279998779296875,40.900001525878906,41.06999969482422,38.5057373046875,10243500
2016-04-05,40.849998474121094,41.060001373291016,40.459999084472656,40.529998779296875,37.999454498291016,9111300
2016-04-06,40.400001525878906,40.790000915527344,40.189998626708984,40.75,38.205726623535156,12516200
2016-04-07,40.59000015258789,40.59000015258789,39.810001373291016,39.970001220703125,37.47442626953125,12838600
2016-04-08,40.130001068115234,40.540000915527344,40.130001068115234,40.36000061035156,37.84007263183594,8011000
2016-04-11,40.59000015258789,41.08000183105469,40.380001068115234,40.38999938964844,37.868194580078125,10399600
2016-04-12,40.310001373291016,40.52000045776367,39.9900016784668,40.41999816894531,38.037593841552734,9245000
2016-04-13,40.81999969482422,41.38999938964844,40.630001068115234,41.310001373291016,38.8751335144043,12752300
2016-04-14,41.310001373291016,41.459999084472656,41.18000030517578,41.2400016784668,38.809261322021484,9150500
2016-04-15,41.119998931884766,41.380001068115234,41.02000045776367,41.02000045776367,38.60223388671875,10340300
2016-04-18,40.84000015258789,41.25,40.79999923706055,41.2400016784668,38.809261322021484,8849300
2016-04-19,41.40999984741211,41.4900016784668,40.970001220703125,41.060001373291016,38.63986587524414,9884400
2016-04-20,41.189998626708984,41.38999938964844,41.08000183105469,41.099998474121094,38.67750930786133,8481200
2016-04-21,41.029998779296875,41.29999923706055,40.880001068115234,40.9900016784668,38.57399368286133,11954100
2016-04-22,40.790000915527344,41.43000030517578,40.66999816894531,40.70000076293945,38.30107879638672,15003300
2016-04-25,40.59000015258789,40.83000183105469,40.470001220703125,40.779998779296875,38.376373291015625,10876200
2016-04-26,40.81999969482422,40.849998474121094,40.43000030517578,40.650001525878906,38.254032135009766,8365800
2016-04-27,40.5099983215332,41.0,40.5099983215332,40.849998474121094,38.44224166870117,8742100
2016-04-28,40.36000061035156,40.970001220703125,40.16999816894531,40.33000183105469,37.95289993286133,9233800
2016-04-29,40.16999816894531,40.16999816894531,39.369998931884766,39.86000061035156,37.510597229003906,12883300
2016-05-02,39.900001525878906,40.43000030517578,39.83000183105469,40.29999923706055,37.924659729003906,10454200
2016-05-03,40.029998779296875,40.11000061035156,39.529998779296875,39.68000030517578,37.341209411621094,11439600
2016-05-04,39.38999938964844,39.56999969482422,39.130001068115234,39.290000915527344,36.97419357299805,9046200
2016-05-05,39.439998626708984,39.459999084472656,39.130001068115234,39.22999954223633,36.91773223876953,8962700
2016-05-06,38.970001220703125,39.41999816894531,38.970001220703125,39.40999984741211,37.087127685546875,7587400
2016-05-09,39.34000015258789,39.72999954223633,39.220001220703125,39.36000061035156,37.04006576538086,7949400
2016-05-10,39.58000183105469,40.060001373291016,39.58000183105469,40.02000045776367,37.661170959472656,9290200
2016-05-11,39.86000061035156,40.08000183105469,39.63999938964844,39.650001525878906,37.31297302246094,7180100
2016-05-12,39.88999938964844,40.029998779296875,39.59000015258789,39.81999969482422,37.47296142578125,10006700
2016-05-13,39.779998779296875,40.08000183105469,39.5099983215332,39.61000061035156,37.275333404541016,9392600
2016-05-16,39.77000045776367,40.099998474121094,39.459999084472656,39.970001220703125,37.614112854003906,7797100
2016-05-17,39.79999923706055,40.02000045776367,39.470001220703125,39.599998474121094,37.26592254638672,9483700
2016-05-18,39.59000015258789,39.79999923706055,39.15999984741211,39.470001220703125,37.14358139038086,10379700
2016-05-19,39.15999984741211,39.2400016784668,38.560001373291016,38.84000015258789,36.55072021484375,15124400
2016-05-20,39.08000183105469,39.58000183105469,38.95000076293945,39.40999984741211,37.087127685546875,16153200
2016-05-23,39.310001373291016,39.439998626708984,39.13999938964844,39.18000030517578,36.87068176269531,8904800
2016-05-24,39.41999816894531,40.08000183105469,39.25,39.900001525878906,37.548240661621094,11329800
2016-05-25,40.04999923706055,40.290000915527344,40.04999923706055,40.130001068115234,37.76469039916992,7972200
2016-05-26,40.11000061035156,40.20000076293945,39.91999816894531,39.95000076293945,37.59529113769531,7574000
2016-05-27,39.83000183105469,40.08000183105469,39.79999923706055,40.06999969482422,37.70822525024414,8240600
2016-05-31,40.08000183105469,40.220001220703125,39.95000076293945,40.20000076293945,37.83055877685547,12567400
2016-06-01,40.060001373291016,40.29999923706055,39.81999969482422,40.2599983215332,37.88702392578125,9268800
2016-06-02,38.70000076293945,39.04999923706055,38.08000183105469,38.65999984741211,36.381324768066406,51063400
2016-06-03,38.7400016784668,39.209999084472656,38.689998626708984,39.099998474121094,36.79539489746094,20740000
2016-06-06,39.189998626708984,39.63999938964844,39.119998931884766,39.439998626708984,37.1153564453125,16116900
2016-06-07,39.54999923706055,39.7400016784668,39.04999923706055,39.130001068115234,36.823631286621094,20009500
2016-06-08,39.15999984741211,39.34000015258789,38.900001525878906,39.279998779296875,36.96478271484375,11671000
2016-06-09,39.189998626708984,39.209999084472656,38.75,39.04999923706055,36.74834442138672,12316100
2016-06-10,38.779998779296875,38.9900016784668,38.61000061035156,38.7400016784668,36.45662307739258,10441700
2016-06-13,38.5,38.88999938964844,38.380001068115234,38.619998931884766,36.343685150146484,13036300
2016-06-14,38.630001068115234,38.97999954223633,38.56999969482422,38.83000183105469,36.54130935668945,12092200
2016-06-15,38.79999923706055,38.91999816894531,38.40999984741211,38.439998626708984,36.174293518066406,14476100
2016-06-16,38.36000061035156,38.79999923706055,38.08000183105469,38.63999938964844,36.36250305175781,17916500
2016-06-17,39.4900016784668,39.959999084472656,38.91999816894531,39.68000030517578,37.341209411621094,34512400
2016-06-20,39.900001525878906,40.349998474121094,39.70000076293945,39.72999954223633,37.38825988769531,17149200
2016-06-21,39.93000030517578,40.119998931884766,39.75,39.9900016784668,37.632938385009766,20111100
2016-06-22,40.150001525878906,40.34000015258789,39.869998931884766,40.0099983215332,37.65175247192383,12643400
2016-06-23,40.400001525878906,40.869998931884766,40.2599983215332,40.83000183105469,38.42341613769531,15430000
2016-06-24,39.380001068115234,39.88999938964844,39.02000045776367,39.22999954223633,36.91773223876953,44204500
2016-06-27,38.869998931884766,38.880001068115234,38.18000030517578,38.47999954223633,36.211936950683594,22506100
2016-06-28,38.720001220703125,39.189998626708984,38.58000183105469,39.130001068115234,36.823631286621094,14750900
2016-06-29,39.7599983215332,40.70000076293945,39.4900016784668,40.54999923706055,38.15993881225586,23009700
2016-06-30,40.47999954223633,41.15999984741211,40.470001220703125,40.93000030517578,38.51752853393555,20100900
2016-07-01,40.779998779296875,41.04999923706055,40.689998626708984,40.86000061035156,38.59308624267578,11381600
2016-07-05,40.33000183105469,40.58000183105469,40.150001525878906,40.400001525878906,38.15861129760742,12501400
2016-07-06,40.20000076293945,40.56999969482422,40.02000045776367,40.529998779296875,38.28139877319336,12124300
2016-07-07,40.650001525878906,40.83000183105469,40.41999816894531,40.529998779296875,38.28139877319336,11676700
2016-07-08,40.880001068115234,41.18000030517578,40.7400016784668,40.869998931884766,38.602542877197266,14235600
2016-07-11,40.900001525878906,41.13999938964844,40.75,40.779998779296875,38.51753234863281,12912000
2016-07-12,41.22999954223633,41.58000183105469,41.060001373291016,41.41999816894531,39.12202453613281,13321000
2016-07-13,41.560001373291016,41.650001525878906,41.25,41.459999084472656,39.15979766845703,9612700
2016-07-14,41.56999969482422,41.869998931884766,41.5,41.66999816894531,39.3581428527832,9259800
2016-07-15,41.90999984741211,41.90999984741211,41.459999084472656,41.77000045776367,39.452606201171875,11666300
2016-07-18,41.709999084472656,41.84000015258789,41.58000183105469,41.63999938964844,39.32981491088867,8738900
2016-07-19,41.29999923706055,41.45000076293945,41.0099983215332,41.08000183105469,38.80088806152344,12723000
2016-07-20,41.47999954223633,41.5,41.25,41.25,38.961456298828125,11409700
2016-07-21,41.34000015258789,41.5099983215332,40.939998626708984,41.06999969482422,38.79144287109375,11424700
2016-07-22,41.119998931884766,41.209999084472656,40.95000076293945,41.08000183105469,38.80088806152344,10426300
2016-07-25,40.90999984741211,41.15999984741211,40.88999938964844,41.15999984741211,38.876441955566406,8974400
2016-07-26,41.060001373291016,41.2400016784668,40.810001373291016,40.939998626708984,38.66865921020508,11031900
2016-07-27,41.029998779296875,41.11000061035156,40.75,40.93000030517578,38.65920639038086,9566900
2016-07-28,41.349998474121094,41.400001525878906,40.720001220703125,41.189998626708984,38.904781341552734,17048600
2016-07-29,41.31999969482422,41.380001068115234,40.91999816894531,41.040000915527344,38.76310729980469,13230800
2016-08-01,40.90999984741211,41.27000045776367,40.90999984741211,41.150001525878906,38.86700439453125,12435400
2016-08-02,41.119998931884766,41.119998931884766,40.58000183105469,40.709999084472656,38.451416015625,10268200
2016-08-03,40.619998931884766,40.849998474121094,40.599998474121094,40.709999084472656,38.451416015625,12350500
2016-08-04,40.61000061035156,40.95000076293945,40.61000061035156,40.900001525878906,38.6308708190918,9142100
2016-08-05,41.06999969482422,41.220001220703125,40.959999084472656,41.130001068115234,38.848114013671875,9615300
2016-08-08,41.18000030517578,41.400001525878906,41.119998931884766,41.15999984741211,38.876441955566406,11427800
2016-08-09,41.09000015258789,41.27000045776367,41.04999923706055,41.099998474121094,38.81977462768555,9533700
2016-08-10,41.130001068115234,41.25,40.86000061035156,41.09000015258789,38.81033706665039,11077400
2016-08-11,41.130001068115234,41.40999984741211,41.130001068115234,41.279998779296875,38.98978805541992,9473700
2016-08-12,41.130001068115234,41.20000076293945,41.0,41.09000015258789,38.81033706665039,6301200
2016-08-15,41.0,41.63999938964844,41.0,41.38999938964844,39.09368133544922,12774900
2016-08-16,41.29999923706055,41.45000076293945,41.2400016784668,41.31999969482422,39.02756881713867,8109100
2016-08-17,41.380001068115234,41.380001068115234,41.06999969482422,41.209999084472656,38.923667907714844,9876400
2016-08-18,40.95000076293945,41.33000183105469,40.95000076293945,41.13999938964844,38.8575553894043,8544600
2016-08-19,41.040000915527344,41.34000015258789,41.0099983215332,41.31999969482422,39.02756881713867,9109900
2016-08-22,41.11000061035156,41.38999938964844,41.11000061035156,41.220001220703125,38.93312072753906,9834700
2016-08-23,41.369998931884766,41.63999938964844,41.36000061035156,41.5,39.19757843017578,10631800
2016-08-24,41.349998474121094,41.470001220703125,40.97999954223633,41.06999969482422,38.79144287109375,9830300
2016-08-25,41.119998931884766,41.20000076293945,41.0,41.099998474121094,38.81977462768555,7567200
2016-08-26,41.11000061035156,41.58000183105469,41.06999969482422,41.2599983215332,38.97090148925781,9228200
2016-08-29,41.47999954223633,41.529998779296875,41.2599983215332,41.310001373291016,39.01812744140625,9168500
2016-08-30,41.38999938964844,41.400001525878906,41.150001525878906,41.310001373291016,39.01812744140625,6840300
2016-08-31,41.27000045776367,41.31999969482422,41.09000015258789,41.220001220703125,38.93312072753906,9694700
2016-09-01,40.97999954223633,41.2599983215332,40.779998779296875,41.15999984741211,38.876441955566406,10652500
2016-09-02,41.2599983215332,41.41999816894531,41.029998779296875,41.25,38.961456298828125,9020200
2016-09-06,41.369998931884766,41.369998931884766,41.06999969482422,41.25,38.961456298828125,8308300
2016-09-07,41.13999938964844,41.310001373291016,40.95000076293945,41.25,38.961456298828125,10415300
2016-09-08,40.93000030517578,41.0,40.599998474121094,40.720001220703125,38.460853576660156,16732100
2016-09-09,40.33000183105469,40.7400016784668,40.029998779296875,40.029998779296875,37.80914306640625,14477500
2016-09-12,39.959999084472656,40.75,39.68000030517578,40.68000030517578,38.4230842590332,14927200
2016-09-13,40.369998931884766,40.529998779296875,39.970001220703125,40.18000030517578,37.95081329345703,13395200
2016-09-14,40.02000045776367,40.560001373291016,40.02000045776367,40.25,38.016937255859375,11626900
2016-09-15,40.18000030517578,41.029998779296875,40.09000015258789,40.86000061035156,38.59308624267578,18403700
2016-09-16,39.61000061035156,39.95000076293945,38.709999084472656,38.91999816894531,36.76072311401367,50703500
2016-09-19,39.130001068115234,39.54999923706055,39.04999923706055,39.22999954223633,37.053524017333984,19801900
2016-09-20,39.54999923706055,39.599998474121094,39.060001373291016,39.06999969482422,36.90240478515625,12121300
2016-09-21,39.189998626708984,39.58000183105469,39.189998626708984,39.5099983215332,37.31798553466797,10994000
2016-09-22,39.68000030517578,39.79999923706055,39.47999954223633,39.5099983215332,37.31798553466797,9679300
2016-09-23,39.38999938964844,39.41999816894531,39.029998779296875,39.22999954223633,37.053524017333984,14017300
2016-09-26,39.0,39.099998474121094,38.7599983215332,39.029998779296875,36.864620208740234,9840900
2016-09-27,38.900001525878906,39.4900016784668,38.86000061035156,39.29999923706055,37.11963653564453,10644600
2016-09-28,39.22999954223633,39.5,39.15999984741211,39.439998626708984,37.25187683105469,8103500
2016-09-29,39.25,39.619998931884766,39.08000183105469,39.119998931884766,36.949623107910156,8795200
2016-09-30,39.25,39.439998626708984,39.09000015258789,39.279998779296875,37.10074996948242,12861900
2016-10-03,39.20000076293945,39.2599983215332,38.86000061035156,38.9900016784668,36.82684326171875,10403500
2016-10-04,39.040000915527344,39.20000076293945,38.7599983215332,38.869998931884766,36.713497161865234,9199300
2016-10-05,39.11000061035156,39.34000015258789,38.88999938964844,39.150001525878906,36.97796630859375,8269200
2016-10-06,39.11000061035156,39.2400016784668,38.630001068115234,38.869998931884766,36.713497161865234,9789100
2016-10-07,38.84000015258789,39.0,38.61000061035156,38.709999084472656,36.704017639160156,11442000
2016-10-10,38.86000061035156,39.0,38.59000015258789,38.619998931884766,36.61867904663086,9475400
2016-10-11,38.560001373291016,38.650001525878906,37.810001373291016,38.0099983215332,36.04029083251953,14964000
2016-10-12,37.93000030517578,38.150001525878906,37.63999938964844,38.04999923706055,36.07822036743164,8944900
2016-10-13,37.86000061035156,38.189998626708984,37.619998931884766,38.029998779296875,36.05925369262695,14117600
2016-10-14,38.2599983215332,38.59000015258789,38.189998626708984,38.40999984741211,36.41956329345703,11601200
2016-10-17,38.540000915527344,38.540000915527344,38.209999084472656,38.290000915527344,36.30577850341797,9419000
2016-10-18,38.599998474121094,38.689998626708984,38.36000061035156,38.41999816894531,36.42904281616211,7121900
2016-10-19,38.52000045776367,38.63999938964844,38.310001373291016,38.349998474121094,36.362667083740234,8310900
2016-10-20,38.119998931884766,38.349998474121094,38.0099983215332,38.09000015258789,36.116146087646484,11197000
2016-10-21,37.9900016784668,38.119998931884766,37.77000045776367,37.93000030517578,35.96444320678711,13413400
2016-10-24,38.119998931884766,38.41999816894531,38.119998931884766,38.27000045776367,36.28681564331055,13550500
2016-10-25,38.27000045776367,38.43000030517578,38.099998474121094,38.36000061035156,36.37215042114258,11627100
2016-10-26,38.150001525878906,38.63999938964844,38.150001525878906,38.310001373291016,36.32474899291992,9723100
2016-10-27,38.40999984741211,38.560001373291016,38.150001525878906,38.220001220703125,36.239410400390625,7588900
2016-10-28,38.29999923706055,38.45000076293945,38.029998779296875,38.16999816894531,36.19200134277344,7803300
2016-10-31,38.310001373291016,38.5099983215332,38.20000076293945,38.41999816894531,36.42904281616211,10485300
2016-11-01,38.58000183105469,38.58000183105469,38.22999954223633,38.459999084472656,36.46696472167969,12018200
2016-11-02,38.459999084472656,38.4900016784668,37.97999954223633,38.029998779296875,36.05925369262695,9488400
2016-11-03,37.9900016784668,38.380001068115234,37.9900016784668,38.310001373291016,36.32474899291992,12393100
2016-11-04,38.310001373291016,38.58000183105469,38.16999816894531,38.279998779296875,36.296295166015625,14288900
2016-11-07,38.72999954223633,39.150001525878906,38.720001220703125,39.09000015258789,37.064327239990234,9506900
2016-11-08,39.15999984741211,39.349998474121094,38.97999954223633,39.130001068115234,37.10226058959961,7574700
2016-11-09,38.560001373291016,39.7400016784668,38.38999938964844,39.54999923706055,37.50048828125,19497300
2016-11-10,39.650001525878906,40.060001373291016,39.29999923706055,39.58000183105469,37.5289306640625,26707200
2016-11-11,39.540000915527344,39.810001373291016,39.18000030517578,39.45000076293945,37.405670166015625,12217700
2016-11-14,39.38999938964844,39.66999816894531,39.11000061035156,39.29999923706055,37.2634391784668,15417100
2016-11-15,38.88999938964844,39.220001220703125,38.68000030517578,39.16999816894531,37.14017868041992,13594300
2016-11-16,39.099998474121094,39.79999923706055,38.91999816894531,39.70000076293945,37.6427116394043,12597000
2016-11-17,39.79999923706055,40.290000915527344,39.66999816894531,40.25,38.164215087890625,13316600
2016-11-18,40.279998779296875,40.4900016784668,39.66999816894531,39.86000061035156,37.79441833496094,12890600
2016-11-21,39.970001220703125,40.029998779296875,39.66999816894531,39.88999938964844,37.8228645324707,8073100
2016-11-22,40.09000015258789,40.119998931884766,39.810001373291016,40.09000015258789,38.01250457763672,10993100
2016-11-23,40.04999923706055,40.099998474121094,39.84000015258789,40.099998474121094,38.0219841003418,11070100
2016-11-25,40.040000915527344,40.349998474121094,40.040000915527344,40.27000045776367,38.18318557739258,4013100
2016-11-28,40.130001068115234,40.529998779296875,40.04999923706055,40.29999923706055,38.21161651611328,12118300
2016-11-29,40.34000015258789,40.7400016784668,40.130001068115234,40.54999923706055,38.44867706298828,10157400
2016-11-30,40.65999984741211,40.70000076293945,40.189998626708984,40.189998626708984,38.10731506347656,14374600
2016-12-01,40.11000061035156,40.18000030517578,38.459999084472656,38.70000076293945,36.69453430175781,22740200
2016-12-02,38.459999084472656,38.83000183105469,37.63999938964844,38.5,36.5048942565918,19120300
2016-12-05,38.599998474121094,39.11000061035156,38.540000915527344,38.970001220703125,36.950538635253906,13681500
2016-12-06,39.0099983215332,39.47999954223633,38.880001068115234,39.470001220703125,37.42463302612305,13524700
2016-12-07,39.5,40.369998931884766,39.4900016784668,40.31999969482422,38.230587005615234,15170600
2016-12-08,40.31999969482422,40.4900016784668,40.08000183105469,40.349998474121094,38.259033203125,10109700
2016-12-09,40.40999984741211,40.77000045776367,40.279998779296875,40.52000045776367,38.420223236083984,11219100
2016-12-12,40.349998474121094,40.70000076293945,40.349998474121094,40.5099983215332,38.41073989868164,10891400
2016-12-13,40.470001220703125,41.0,40.470001220703125,40.7599983215332,38.64778518676758,12493100
2016-12-14,40.869998931884766,41.09000015258789,40.619998931884766,40.880001068115234,38.761566162109375,25102400
2016-12-15,40.95000076293945,41.13999938964844,40.7400016784668,40.86000061035156,38.74259567260742,17783500
2016-12-16,40.220001220703125,40.220001220703125,38.7599983215332,39.099998474121094,37.07380676269531,46224200
2016-12-19,39.029998779296875,39.189998626708984,38.59000015258789,38.900001525878906,36.8841667175293,15135100
2016-12-20,38.959999084472656,39.11000061035156,38.79999923706055,39.0,36.97898864746094,14006400
2016-12-21,39.060001373291016,39.060001373291016,38.61000061035156,38.83000183105469,36.81779861450195,11966400
2016-12-22,38.93000030517578,39.2400016784668,38.599998474121094,38.959999084472656,36.94105911254883,11226300
2016-12-23,38.790000915527344,39.02000045776367,38.630001068115234,38.779998779296875,36.7703857421875,8143600
2016-12-27,38.77000045776367,39.040000915527344,38.7599983215332,38.81999969482422,36.80831527709961,5073700
2016-12-28,38.869998931884766,38.91999816894531,38.630001068115234,38.68000030517578,36.67557144165039,8264100
2016-12-29,38.61000061035156,38.84000015258789,38.61000061035156,38.689998626708984,36.685054779052734,5711800
2016-12-30,38.75,38.86000061035156,38.34000015258789,38.45000076293945,36.45748519897461,10820200
2017-01-03,38.45000076293945,38.689998626708984,38.29999923706055,38.54999923706055,36.695465087890625,11051300
2017-01-04,38.54999923706055,38.91999816894531,38.54999923706055,38.7400016784668,36.87632369995117,9545500
2017-01-05,38.66999816894531,38.95000076293945,38.40999984741211,38.63999938964844,36.781131744384766,12064700
2017-01-06,38.75,38.75,38.380001068115234,38.45000076293945,36.60027313232422,14829700
2017-01-09,38.529998779296875,39.45000076293945,38.470001220703125,39.029998779296875,37.152374267578125,15587900
2017-01-10,39.0,39.06999969482422,38.65999984741211,38.65999984741211,36.800174713134766,11316600
2017-01-11,38.63999938964844,39.130001068115234,38.63999938964844,39.11000061035156,37.2285270690918,10403100
2017-01-12,39.029998779296875,39.31999969482422,38.59000015258789,39.20000076293945,37.31418991088867,11526900
2017-01-13,39.15999984741211,39.33000183105469,39.029998779296875,39.2599983215332,37.37130355834961,9455300
2017-01-17,39.06999969482422,39.279998779296875,38.88999938964844,39.099998474121094,37.2190055847168,11081400
2017-01-18,39.279998779296875,39.34000015258789,39.029998779296875,39.189998626708984,37.3046760559082,10394000
2017-01-19,39.119998931884766,39.380001068115234,39.099998474121094,39.209999084472656,37.323707580566406,12232400
2017-01-20,39.459999084472656,40.029998779296875,39.45000076293945,39.869998931884766,37.951969146728516,25439100
2017-01-23,39.7599983215332,40.09000015258789,39.43000030517578,39.68000030517578,37.77110290527344,13251200
2017-01-24,39.849998474121094,40.20000076293945,39.75,40.099998474121094,38.17089080810547,12216500
2017-01-25,40.31999969482422,40.380001068115234,39.95000076293945,40.150001525878906,38.21849822998047,13164800
2017-01-26,40.209999084472656,40.25,39.95000076293945,40.130001068115234,38.199462890625,10556500
2017-01-27,40.20000076293945,40.38999938964844,40.130001068115234,40.22999954223633,38.294639587402344,9232700
2017-01-30,40.11000061035156,40.25,39.810001373291016,40.22999954223633,38.294639587402344,10589600
2017-01-31,40.209999084472656,40.25,39.66999816894531,40.11000061035156,38.180419921875,10766700
2017-02-01,40.220001220703125,40.220001220703125,39.709999084472656,39.84000015258789,37.92340087890625,11837000
2017-02-02,39.77000045776367,40.0,39.68000030517578,39.97999954223633,38.05666732788086,10120300
2017-02-03,40.06999969482422,40.43000030517578,39.95000076293945,40.43000030517578,38.48501968383789,12941200
2017-02-06,40.439998626708984,40.439998626708984,40.08000183105469,40.099998474121094,38.17089080810547,7871300
2017-02-07,40.15999984741211,40.29999923706055,40.040000915527344,40.06999969482422,38.1423454284668,8848700
2017-02-08,40.060001373291016,40.349998474121094,40.0099983215332,40.02000045776367,38.09474563598633,8883300
2017-02-09,40.02000045776367,40.45000076293945,40.02000045776367,40.22999954223633,38.294639587402344,10977100
2017-02-10,40.33000183105469,40.91999816894531,40.209999084472656,40.790000915527344,38.82770919799805,13168700
2017-02-13,40.88999938964844,41.189998626708984,40.79999923706055,41.09000015258789,39.1132698059082,12779800
2017-02-14,40.91999816894531,41.16999816894531,40.75,41.099998474121094,39.12278747558594,9623000
2017-02-15,40.959999084472656,41.47999954223633,40.88999938964844,41.40999984741211,39.41787338256836,9243600
2017-02-16,41.459999084472656,41.7400016784668,41.369998931884766,41.59000015258789,39.5892219543457,10132700
2017-02-17,41.540000915527344,42.060001373291016,41.5,42.060001373291016,40.0366096496582,18545300
2017-02-21,41.9900016784668,42.380001068115234,41.93000030517578,42.27000045776367,40.23649978637695,12394700
2017-02-22,42.2599983215332,42.52000045776367,42.130001068115234,42.5099983215332,40.46495819091797,11602800
2017-02-23,42.560001373291016,42.9900016784668,42.5,42.959999084472656,40.893310546875,15484000
2017-02-24,42.7400016784668,43.189998626708984,42.68000030517578,43.16999816894531,41.09320068359375,11426700
2017-02-27,43.2599983215332,43.2599983215332,42.52000045776367,42.70000076293945,40.64582061767578,13876500
2017-02-28,42.619998931884766,42.75,42.41999816894531,42.59000015258789,40.54111099243164,14450300
2017-03-01,42.75,43.0,42.689998626708984,42.91999816894531,40.85523223876953,11402200
2017-03-02,42.83000183105469,42.93000030517578,42.630001068115234,42.88999938964844,40.826683044433594,9431600
2017-03-03,42.77000045776367,42.88999938964844,42.59000015258789,42.689998626708984,40.63629913330078,8917100
2017-03-06,42.459999084472656,42.7400016784668,42.29999923706055,42.56999969482422,40.52206802368164,9196000
2017-03-07,42.58000183105469,42.75,42.52000045776367,42.599998474121094,40.55062484741211,9492900
2017-03-08,42.68000030517578,42.790000915527344,42.5099983215332,42.61000061035156,40.560142517089844,9217100
2017-03-09,42.630001068115234,42.630001068115234,42.25,42.439998626708984,40.39832305908203,10308400
2017-03-10,42.619998931884766,42.689998626708984,42.349998474121094,42.68000030517578,40.62678527832031,12244500
2017-03-13,42.75,42.779998779296875,42.529998779296875,42.58000183105469,40.531593322753906,12440800
2017-03-14,42.58000183105469,42.84000015258789,42.40999984741211,42.790000915527344,40.73149108886719,10291000
2017-03-15,42.900001525878906,43.20000076293945,42.63999938964844,43.04999923706055,40.97897720336914,18393200
2017-03-16,46.38999938964844,46.9900016784668,45.650001525878906,45.72999954223633,43.53004837036133,67535400
2017-03-17,45.25,45.97999954223633,45.11000061035156,45.65999984741211,43.46342086791992,31688700
